datetime,kp
2017-11-24 00:00:00,25141030202.0
2017-11-24 03:00:00,0.7
2017-11-24 06:00:00,0.3
2017-11-24 09:00:00,3333315.0
2017-11-24 12:00:00,1.5
2017-11-24 15:00:00,0.7
2017-11-24 18:00:00,0.7
2017-11-24 21:00:00,0.3
2017-11-25 00:00:00,2514113327131.0
2017-11-25 03:00:00,1.0
2017-11-25 06:00:00,0.7
2017-11-25 09:00:00,310.3
2017-11-25 12:00:00,1.8
2017-11-25 15:00:00,1.2
2017-11-25 18:00:00,0.5
2017-11-25 21:00:00,0.4
2017-11-26 00:00:00,25141.2
2017-11-26 03:00:00,0.0
2017-11-26 06:00:00,1.0
2017-11-26 09:00:00,0.0
2017-11-26 12:00:00,0.7
2017-11-26 15:00:00,71.0
2017-11-26 18:00:00,0.7
2017-11-26 21:00:00,4.0
2017-11-27 00:00:00,251413171.3
2017-11-27 03:00:00,0.7
2017-11-27 06:00:00,32010131.0
2017-11-27 09:00:00,9.3
2017-11-27 12:00:00,0.6
2017-11-27 15:00:00,0.5
2017-11-27 18:00:00,0.3
2017-11-27 21:00:00,0.2
2017-11-29 00:00:00,25141510101.7
2017-11-29 03:00:00,0.7
2017-11-29 06:00:00,10132.0
2017-11-29 09:00:00,8.7
2017-11-29 12:00:00,0.4
2017-11-29 15:00:00,0.4
2017-11-29 18:00:00,0.6
2017-11-29 21:00:00,0.3
2017-12-02 00:00:00,25141.8
2017-12-02 03:00:00,0.7
2017-12-02 06:00:00,0.0
2017-12-02 09:00:00,0.3
2017-12-02 12:00:00,0.0
2017-12-02 15:00:00,32.3
2017-12-02 18:00:00,0.3
2017-12-02 21:00:00,0.7
2017-12-03 00:00:00,25141.9
2017-12-03 03:00:00,0.0
2017-12-03 06:00:00,0.0
2017-12-03 09:00:00,0.0
2017-12-03 12:00:00,0.3
2017-12-03 15:00:00,0.3
2017-12-03 18:00:00,0.0
2017-12-03 21:00:00,0.0
2017-12-09 00:00:00,25142.5
2017-12-09 03:00:00,0.7
2017-12-09 06:00:00,0.0
2017-12-09 09:00:00,0.3
2017-12-09 12:00:00,317171.0
2017-12-09 15:00:00,0.3
2017-12-09 18:00:00,6.0
2017-12-09 21:00:00,0.3
2017-12-10 00:00:00,25142.6
2017-12-10 03:00:00,0.0
2017-12-10 06:00:00,1.0
2017-12-10 09:00:00,0.0
2017-12-10 12:00:00,0.7
2017-12-10 15:00:00,0.7
2017-12-10 18:00:00,31.3
2017-12-10 21:00:00,4.0
2017-12-13 00:00:00,251.5
2017-12-13 03:00:00,0.2
2017-12-13 06:00:00,0.7
2017-12-13 09:00:00,13101720272311.7
2017-12-13 12:00:00,0.3
2017-12-13 15:00:00,0.0
2017-12-13 18:00:00,0.5
2017-12-13 21:00:00,0.4
2017-12-14 00:00:00,251.5
2017-12-14 03:00:00,3271.0
2017-12-14 06:00:00,0.3
2017-12-14 09:00:00,0.3
2017-12-14 12:00:00,0.3
2017-12-14 15:00:00,1.0
2017-12-14 18:00:00,0.7
2017-12-14 21:00:00,6.3
2017-12-15 00:00:00,251.5
2017-12-15 03:00:00,0.4
2017-12-15 06:00:00,0.0
2017-12-15 09:00:00,0.0
2017-12-15 12:00:00,310131.0
2017-12-15 15:00:00,71.3
2017-12-15 18:00:00,5.7
2017-12-15 21:00:00,0.0
2017-12-16 00:00:00,251.5
2017-12-16 03:00:00,0.5
2017-12-16 06:00:00,0.0
2017-12-16 09:00:00,0.0
2017-12-16 12:00:00,0.7
2017-12-16 15:00:00,0.7
2017-12-16 18:00:00,0.7
2017-12-16 21:00:00,0.7
2017-12-19 00:00:00,251.5
2017-12-19 03:00:00,0.8
2017-12-19 06:00:00,71.0
2017-12-19 09:00:00,0.3
2017-12-19 12:00:00,31017172.3
2017-12-19 15:00:00,9.0
2017-12-19 18:00:00,0.3
2017-12-19 21:00:00,0.4
2017-12-20 00:00:00,251.5
2017-12-20 03:00:00,92020101.7
2017-12-20 06:00:00,7131.7
2017-12-20 09:00:00,10.3
2017-12-20 12:00:00,0.7
2017-12-20 15:00:00,0.7
2017-12-20 18:00:00,0.4
2017-12-20 21:00:00,0.6
2017-12-21 00:00:00,25151.0
2017-12-21 03:00:00,0.3
2017-12-21 06:00:00,0.3
2017-12-21 09:00:00,71.0
2017-12-21 12:00:00,0.7
2017-12-21 15:00:00,0.7
2017-12-21 18:00:00,0.0
2017-12-21 21:00:00,0.0
2017-12-22 00:00:00,25151.1
2017-12-22 03:00:00,0.0
2017-12-22 06:00:00,0.3
2017-12-22 09:00:00,0.3
2017-12-22 12:00:00,0.0
2017-12-22 15:00:00,0.3
2017-12-22 18:00:00,0.0
2017-12-22 21:00:00,1.0
2017-12-23 00:00:00,2515121327131.7
2017-12-23 03:00:00,0.7
2017-12-23 06:00:00,0.0
2017-12-23 09:00:00,0.7
2017-12-23 12:00:00,0.7
2017-12-23 15:00:00,9.0
2017-12-23 18:00:00,0.5
2017-12-23 21:00:00,1.2
2017-12-29 00:00:00,25151.8
2017-12-29 03:00:00,71.0
2017-12-29 06:00:00,0.3
2017-12-29 09:00:00,0.3
2017-12-29 12:00:00,7102.3
2017-12-29 15:00:00,0.7
2017-12-29 18:00:00,7.0
2017-12-29 21:00:00,0.3
2017-12-30 00:00:00,25151.9
2017-12-30 03:00:00,31.3
2017-12-30 06:00:00,0.3
2017-12-30 09:00:00,0.0
2017-12-30 12:00:00,71.0
2017-12-30 15:00:00,31.7
2017-12-30 18:00:00,5.7
2017-12-30 21:00:00,0.2
2017-12-31 00:00:00,25152.0
2017-12-31 03:00:00,0.3
2017-12-31 06:00:00,0.0
2017-12-31 09:00:00,0.0
2017-12-31 12:00:00,0.3
2017-12-31 15:00:00,0.3
2017-12-31 18:00:00,7132.0
2017-12-31 21:00:00,5.0
2018-01-02 00:00:00,2515221.7
2018-01-02 03:00:00,0.7
2018-01-02 06:00:00,0.3
2018-01-02 09:00:00,71710201.0
2018-01-02 12:00:00,9.0
2018-01-02 15:00:00,0.6
2018-01-02 18:00:00,0.3
2018-01-02 21:00:00,0.2
2018-01-03 00:00:00,25152.3
2018-01-03 03:00:00,0.0
2018-01-03 06:00:00,71.0
2018-01-03 09:00:00,0.7
2018-01-03 12:00:00,31.0
2018-01-03 15:00:00,0.3
2018-01-03 18:00:00,0.0
2018-01-03 21:00:00,4.0
2018-01-04 00:00:00,25152.4
2018-01-04 03:00:00,0.7
2018-01-04 06:00:00,1.0
2018-01-04 09:00:00,0.0
2018-01-04 12:00:00,0.7
2018-01-04 15:00:00,3131.0
2018-01-04 18:00:00,5.0
2018-01-04 21:00:00,0.3
2018-01-05 00:00:00,25152.5
2018-01-05 03:00:00,7171.3
2018-01-05 06:00:00,0.7
2018-01-05 09:00:00,713102.0
2018-01-05 12:00:00,9.3
2018-01-05 15:00:00,0.3
2018-01-05 18:00:00,0.6
2018-01-05 21:00:00,0.5
2018-01-06 00:00:00,2515261.3
2018-01-06 03:00:00,0.0
2018-01-06 06:00:00,0.7
2018-01-06 09:00:00,0.0
2018-01-06 12:00:00,0.3
2018-01-06 15:00:00,0.0
2018-01-06 18:00:00,0.3
2018-01-06 21:00:00,0.3
2018-01-07 00:00:00,2515271.0
2018-01-07 03:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 12:00:00,0.3
2018-01-07 15:00:00,0.7
2018-01-07 18:00:00,0.7
2018-01-07 21:00:00,0.3
2018-01-08 00:00:00,251.6
2018-01-08 03:00:00,0.1
2018-01-08 06:00:00,0.3
2018-01-08 09:00:00,723173730201715.2
2018-01-08 12:00:00,0.2
2018-01-08 15:00:00,0.3
2018-01-08 18:00:00,0.9
2018-01-08 21:00:00,0.6
2018-01-10 00:00:00,251.6
2018-01-10 03:00:00,31317101.0
2018-01-10 06:00:00,31.0
2018-01-10 09:00:00,0.3
2018-01-10 12:00:00,0.0
2018-01-10 15:00:00,6.7
2018-01-10 18:00:00,0.5
2018-01-10 21:00:00,0.6
2018-01-11 00:00:00,251.6
2018-01-11 03:00:00,0.4
2018-01-11 06:00:00,31.0
2018-01-11 09:00:00,0.0
2018-01-11 12:00:00,0.3
2018-01-11 15:00:00,0.7
2018-01-11 18:00:00,0.0
2018-01-11 21:00:00,0.3
2018-01-12 00:00:00,251.6
2018-01-12 03:00:00,0.5
2018-01-12 06:00:00,713101.0
2018-01-12 09:00:00,71.3
2018-01-12 12:00:00,0.3
2018-01-12 15:00:00,0.0
2018-01-12 18:00:00,6.3
2018-01-12 21:00:00,0.3
2018-01-13 00:00:00,251.6
2018-01-13 03:00:00,0.6
2018-01-13 06:00:00,0.0
2018-01-13 09:00:00,13132017302311.7
2018-01-13 12:00:00,0.0
2018-01-13 15:00:00,0.0
2018-01-13 18:00:00,0.5
2018-01-13 21:00:00,0.5
2018-01-16 00:00:00,251.6
2018-01-16 03:00:00,92.0
2018-01-16 06:00:00,0.3
2018-01-16 09:00:00,71.3
2018-01-16 12:00:00,0.7
2018-01-16 15:00:00,7101.0
2018-01-16 18:00:00,7.7
2018-01-16 21:00:00,0.7
2018-01-17 00:00:00,25161.0
2018-01-17 03:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 12:00:00,0.7
2018-01-17 15:00:00,0.3
2018-01-17 18:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-18 00:00:00,25161.1
2018-01-18 03:00:00,0.0
2018-01-18 06:00:00,0.3
2018-01-18 09:00:00,0.0
2018-01-18 12:00:00,0.0
2018-01-18 15:00:00,0.3
2018-01-18 18:00:00,0.3
2018-01-18 21:00:00,0.3
2018-01-23 00:00:00,251616202.0
2018-01-23 03:00:00,0.3
2018-01-23 06:00:00,7101.3
2018-01-23 09:00:00,0.3
2018-01-23 12:00:00,0.3
2018-01-23 15:00:00,8.0
2018-01-23 18:00:00,0.7
2018-01-23 21:00:00,0.7
2018-01-24 00:00:00,25161.7
2018-01-24 03:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 09:00:00,0.3
2018-01-24 12:00:00,73033104012.3
2018-01-24 15:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 21:00:00,0.2
2018-01-28 00:00:00,251621101.0
2018-01-28 03:00:00,0.0
2018-01-28 06:00:00,71.3
2018-01-28 09:00:00,0.7
2018-01-28 12:00:00,31.7
2018-01-28 15:00:00,6.7
2018-01-28 18:00:00,0.4
2018-01-28 21:00:00,0.4
2018-01-29 00:00:00,25162.2
2018-01-29 03:00:00,0.3
2018-01-29 06:00:00,3101.0
2018-01-29 09:00:00,0.7
2018-01-29 12:00:00,71.0
2018-01-29 15:00:00,0.3
2018-01-29 18:00:00,5.3
2018-01-29 21:00:00,0.2
2018-01-30 00:00:00,25162.3
2018-01-30 03:00:00,7231.7
2018-01-30 06:00:00,0.7
2018-01-30 09:00:00,0.3
2018-01-30 12:00:00,0.0
2018-01-30 15:00:00,0.3
2018-01-30 18:00:00,0.3
2018-01-30 21:00:00,6.3
2018-02-01 00:00:00,2516252.7
2018-02-01 03:00:00,0.3
2018-02-01 06:00:00,0.3
2018-02-01 09:00:00,0.3
2018-02-01 12:00:00,0.3
2018-02-01 15:00:00,131.3
2018-02-01 18:00:00,6.7
2018-02-01 21:00:00,1.2
2018-02-02 00:00:00,251626201.0
2018-02-02 03:00:00,0.7
2018-02-02 06:00:00,0.7
2018-02-02 09:00:00,0.7
2018-02-02 12:00:00,0.3
2018-02-02 15:00:00,0.3
2018-02-02 18:00:00,0.0
2018-02-02 21:00:00,5.7
2018-02-03 00:00:00,25162.7
2018-02-03 03:00:00,0.3
2018-02-03 06:00:00,3101.0
2018-02-03 09:00:00,0.3
2018-02-03 12:00:00,3171.3
2018-02-03 15:00:00,6.3
2018-02-03 18:00:00,0.2
2018-02-03 21:00:00,0.2
2018-02-04 00:00:00,251.7
2018-02-04 03:00:00,0.1
2018-02-04 06:00:00,0.7
2018-02-04 09:00:00,0.0
2018-02-04 12:00:00,0.0
2018-02-04 15:00:00,0.3
2018-02-04 18:00:00,310231.0
2018-02-04 21:00:00,5.7
2018-02-06 00:00:00,251.7
2018-02-06 03:00:00,0.3
2018-02-06 06:00:00,32313171.3
2018-02-06 09:00:00,0.0
2018-02-06 12:00:00,71.3
2018-02-06 15:00:00,9.0
2018-02-06 18:00:00,0.2
2018-02-06 21:00:00,0.9
2018-02-07 00:00:00,251.7
2018-02-07 03:00:00,0.4
2018-02-07 06:00:00,0.3
2018-02-07 09:00:00,0.3
2018-02-07 12:00:00,7101.7
2018-02-07 15:00:00,0.0
2018-02-07 18:00:00,0.0
2018-02-07 21:00:00,0.0
2018-02-08 00:00:00,251.7
2018-02-08 03:00:00,0.5
2018-02-08 06:00:00,1.0
2018-02-08 09:00:00,0.7
2018-02-08 12:00:00,0.7
2018-02-08 15:00:00,0.3
2018-02-08 18:00:00,0.0
2018-02-08 21:00:00,31.3
2018-02-09 00:00:00,251.7
2018-02-09 03:00:00,6132.7
2018-02-09 06:00:00,0.7
2018-02-09 09:00:00,0.0
2018-02-09 12:00:00,0.0
2018-02-09 15:00:00,0.0
2018-02-09 18:00:00,32.3
2018-02-09 21:00:00,7.3
2018-02-11 00:00:00,251.7
2018-02-11 03:00:00,0.8
2018-02-11 06:00:00,0.7
2018-02-11 09:00:00,0.0
2018-02-11 12:00:00,0.3
2018-02-11 15:00:00,0.3
2018-02-11 18:00:00,0.3
2018-02-11 21:00:00,0.7
2018-02-12 00:00:00,251.7
2018-02-12 03:00:00,0.9
2018-02-12 06:00:00,101.7
2018-02-12 09:00:00,0.3
2018-02-12 12:00:00,0.3
2018-02-12 15:00:00,31.7
2018-02-12 18:00:00,0.7
2018-02-12 21:00:00,6.0
2018-02-13 00:00:00,25171.0
2018-02-13 03:00:00,0.0
2018-02-13 06:00:00,0.7
2018-02-13 09:00:00,0.7
2018-02-13 12:00:00,0.3
2018-02-13 15:00:00,0.3
2018-02-13 18:00:00,0.3
2018-02-13 21:00:00,0.3
2018-02-14 00:00:00,2517111.0
2018-02-14 03:00:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 09:00:00,0.0
2018-02-14 12:00:00,0.0
2018-02-14 15:00:00,101.3
2018-02-14 18:00:00,3.3
2018-02-14 21:00:00,0.4
2018-02-20 00:00:00,2517172.7
2018-02-20 03:00:00,0.0
2018-02-20 06:00:00,0.3
2018-02-20 09:00:00,3131.0
2018-02-20 12:00:00,0.3
2018-02-20 15:00:00,0.0
2018-02-20 18:00:00,6.0
2018-02-20 21:00:00,1.2
2018-02-21 00:00:00,25171.8
2018-02-21 03:00:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 09:00:00,72.0
2018-02-21 12:00:00,0.3
2018-02-21 15:00:00,0.3
2018-02-21 18:00:00,0.7
2018-02-21 21:00:00,0.3
2018-02-25 00:00:00,25172.2
2018-02-25 03:00:00,0.7
2018-02-25 06:00:00,0.0
2018-02-25 09:00:00,0.7
2018-02-25 12:00:00,0.0
2018-02-25 15:00:00,317201.3
2018-02-25 18:00:00,6.7
2018-02-25 21:00:00,0.3
2018-03-01 00:00:00,25172.6
2018-03-01 03:00:00,71.7
2018-03-01 06:00:00,7101.3
2018-03-01 09:00:00,7272311.0
2018-03-01 12:00:00,0.3
2018-03-01 15:00:00,0.6
2018-03-01 18:00:00,0.3
2018-03-01 21:00:00,0.4
2018-03-02 00:00:00,2517272.7
2018-03-02 03:00:00,0.3
2018-03-02 06:00:00,0.3
2018-03-02 09:00:00,0.3
2018-03-02 12:00:00,0.3
2018-03-02 15:00:00,0.3
2018-03-02 18:00:00,0.7
2018-03-02 21:00:00,0.7
2018-03-04 00:00:00,251.8
2018-03-04 03:00:00,227201.7
2018-03-04 06:00:00,7131.3
2018-03-04 09:00:00,0.7
2018-03-04 12:00:00,711.0
2018-03-04 15:00:00,1.2
2018-03-04 18:00:00,0.7
2018-03-04 21:00:00,0.6
2018-03-05 00:00:00,251.8
2018-03-05 03:00:00,31.3
2018-03-05 06:00:00,10131013131.3
2018-03-05 09:00:00,8.7
2018-03-05 12:00:00,0.5
2018-03-05 15:00:00,0.0
2018-03-05 18:00:00,0.4
2018-03-05 21:00:00,0.5
2018-03-06 00:00:00,251.8
2018-03-06 03:00:00,41.7
2018-03-06 06:00:00,0.7
2018-03-06 09:00:00,710102.0
2018-03-06 12:00:00,0.7
2018-03-06 15:00:00,0.7
2018-03-06 18:00:00,8.3
2018-03-06 21:00:00,0.6
2018-03-07 00:00:00,251.8
2018-03-07 03:00:00,0.5
2018-03-07 06:00:00,0.3
2018-03-07 09:00:00,0.0
2018-03-07 12:00:00,0.7
2018-03-07 15:00:00,0.0
2018-03-07 18:00:00,0.0
2018-03-07 21:00:00,3271.0
2018-03-08 00:00:00,251.8
2018-03-08 03:00:00,0.6
2018-03-08 06:00:00,713171.0
2018-03-08 09:00:00,0.3
2018-03-08 12:00:00,1.0
2018-03-08 15:00:00,0.3
2018-03-08 18:00:00,6.3
2018-03-08 21:00:00,0.3
2018-03-11 00:00:00,251.8
2018-03-11 03:00:00,923131.3
2018-03-11 06:00:00,0.3
2018-03-11 09:00:00,0.3
2018-03-11 12:00:00,7101.0
2018-03-11 15:00:00,8.3
2018-03-11 18:00:00,0.9
2018-03-11 21:00:00,0.5
2018-03-12 00:00:00,25181.0
2018-03-12 03:00:00,0.3
2018-03-12 06:00:00,0.0
2018-03-12 09:00:00,0.0
2018-03-12 12:00:00,3101.0
2018-03-12 15:00:00,0.7
2018-03-12 18:00:00,0.0
2018-03-12 21:00:00,3.3
2018-03-13 00:00:00,25181.1
2018-03-13 03:00:00,0.0
2018-03-13 06:00:00,1.0
2018-03-13 09:00:00,71.0
2018-03-13 12:00:00,71.0
2018-03-13 15:00:00,0.3
2018-03-13 18:00:00,4.7
2018-03-13 21:00:00,0.0
2018-03-14 00:00:00,25181.2
2018-03-14 03:00:00,0.3
2018-03-14 06:00:00,31.0
2018-03-14 09:00:00,71340273714.0
2018-03-14 12:00:00,0.2
2018-03-14 15:00:00,0.2
2018-03-14 18:00:00,0.4
2018-03-14 21:00:00,0.3
2018-03-20 00:00:00,251818303.0
2018-03-20 03:00:00,0.3
2018-03-20 06:00:00,31.3
2018-03-20 09:00:00,3201311.7
2018-03-20 12:00:00,1.5
2018-03-20 15:00:00,1.5
2018-03-20 18:00:00,0.2
2018-03-20 21:00:00,0.2
2018-03-21 00:00:00,251819102.0
2018-03-21 03:00:00,0.7
2018-03-21 06:00:00,0.0
2018-03-21 09:00:00,0.3
2018-03-21 12:00:00,3201.0
2018-03-21 15:00:00,7.3
2018-03-21 18:00:00,0.4
2018-03-21 21:00:00,0.7
2018-03-22 00:00:00,251820102.0
2018-03-22 03:00:00,0.3
2018-03-22 06:00:00,0.3
2018-03-22 09:00:00,717273011.7
2018-03-22 12:00:00,0.4
2018-03-22 15:00:00,0.7
2018-03-22 18:00:00,0.2
2018-03-22 21:00:00,0.2
2018-03-28 00:00:00,25182.6
2018-03-28 03:00:00,0.7
2018-03-28 06:00:00,0.3
2018-03-28 09:00:00,0.7
2018-03-28 12:00:00,0.0
2018-03-28 15:00:00,0.3
2018-03-28 18:00:00,0.0
2018-03-28 21:00:00,0.3
2018-03-29 00:00:00,25182.7
2018-03-29 03:00:00,0.0
2018-03-29 06:00:00,0.0
2018-03-29 09:00:00,717101.7
2018-03-29 12:00:00,71.0
2018-03-29 15:00:00,6.7
2018-03-29 18:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-30 00:00:00,251.9
2018-03-30 03:00:00,1132.3
2018-03-30 06:00:00,7101.3
2018-03-30 09:00:00,0.7
2018-03-30 12:00:00,0.7
2018-03-30 15:00:00,0.7
2018-03-30 18:00:00,8.7
2018-03-30 21:00:00,0.5
2018-03-31 00:00:00,251.9
2018-03-31 03:00:00,227171313131.7
2018-03-31 06:00:00,0.7
2018-03-31 09:00:00,711.3
2018-03-31 12:00:00,1.2
2018-03-31 15:00:00,0.6
2018-03-31 18:00:00,0.5
2018-03-31 21:00:00,0.5
2018-04-02 00:00:00,251.9
2018-04-02 03:00:00,4171.0
2018-04-02 06:00:00,0.7
2018-04-02 09:00:00,71313131.3
2018-04-02 12:00:00,9.3
2018-04-02 15:00:00,0.6
2018-04-02 18:00:00,0.4
2018-04-02 21:00:00,0.3
2018-04-03 00:00:00,251.9
2018-04-03 03:00:00,513201.0
2018-04-03 06:00:00,0.3
2018-04-03 09:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-03 15:00:00,0.0
2018-04-03 18:00:00,0.0
2018-04-03 21:00:00,4.7
2018-04-04 00:00:00,251.9
2018-04-04 03:00:00,0.6
2018-04-04 06:00:00,0.0
2018-04-04 09:00:00,0.0
2018-04-04 12:00:00,3171717131.7
2018-04-04 15:00:00,8.3
2018-04-04 18:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-05 00:00:00,251.9
2018-04-05 03:00:00,7302.0
2018-04-05 06:00:00,0.7
2018-04-05 09:00:00,71327301314.7
2018-04-05 12:00:00,1.5
2018-04-05 15:00:00,0.7
2018-04-05 18:00:00,0.3
2018-04-05 21:00:00,0.3
2018-04-06 00:00:00,251.9
2018-04-06 03:00:00,0.8
2018-04-06 06:00:00,0.7
2018-04-06 09:00:00,0.3
2018-04-06 12:00:00,0.3
2018-04-06 15:00:00,710171.0
2018-04-06 18:00:00,0.7
2018-04-06 21:00:00,6.3
2018-04-07 00:00:00,251.9
2018-04-07 03:00:00,0.9
2018-04-07 06:00:00,31.0
2018-04-07 09:00:00,0.7
2018-04-07 12:00:00,3101.3
2018-04-07 15:00:00,72.0
2018-04-07 18:00:00,7.3
2018-04-07 21:00:00,0.2
2018-04-08 00:00:00,25191.0
2018-04-08 03:00:00,71.3
2018-04-08 06:00:00,0.3
2018-04-08 09:00:00,0.7
2018-04-08 12:00:00,317202.3
2018-04-08 15:00:00,9.3
2018-04-08 18:00:00,0.3
2018-04-08 21:00:00,0.5
2018-04-15 00:00:00,25191723131.3
2018-04-15 03:00:00,71.7
2018-04-15 06:00:00,0.7
2018-04-15 09:00:00,71710.3
2018-04-15 12:00:00,0.9
2018-04-15 15:00:00,0.5
2018-04-15 18:00:00,0.5
2018-04-15 21:00:00,0.3
2018-04-16 00:00:00,2519181.0
2018-04-16 03:00:00,0.7
2018-04-16 06:00:00,0.0
2018-04-16 09:00:00,0.3
2018-04-16 12:00:00,0.3
2018-04-16 15:00:00,0.3
2018-04-16 18:00:00,1.0
2018-04-16 21:00:00,3.7
2018-04-17 00:00:00,25191.9
2018-04-17 03:00:00,0.7
2018-04-17 06:00:00,0.7
2018-04-17 09:00:00,0.7
2018-04-17 12:00:00,0.0
2018-04-17 15:00:00,0.3
2018-04-17 18:00:00,0.7
2018-04-17 21:00:00,71.0
2018-04-18 00:00:00,251920131.7
2018-04-18 03:00:00,0.7
2018-04-18 06:00:00,717201.7
2018-04-18 09:00:00,710.3
2018-04-18 12:00:00,0.5
2018-04-18 15:00:00,0.6
2018-04-18 18:00:00,0.3
2018-04-18 21:00:00,0.3
2018-04-19 00:00:00,25192.1
2018-04-19 03:00:00,0.0
2018-04-19 06:00:00,0.0
2018-04-19 09:00:00,1.0
2018-04-19 12:00:00,0.3
2018-04-19 15:00:00,0.0
2018-04-19 18:00:00,0.7
2018-04-19 21:00:00,0.7
2018-04-23 00:00:00,251925271.7
2018-04-23 03:00:00,0.3
2018-04-23 06:00:00,1.0
2018-04-23 09:00:00,7302011.3
2018-04-23 12:00:00,1.2
2018-04-23 15:00:00,0.6
2018-04-23 18:00:00,0.2
2018-04-23 21:00:00,0.0
2018-04-24 00:00:00,25192.6
2018-04-24 03:00:00,0.3
2018-04-24 06:00:00,0.0
2018-04-24 09:00:00,0.7
2018-04-24 12:00:00,31313201.7
2018-04-24 15:00:00,7.7
2018-04-24 18:00:00,0.2
2018-04-24 21:00:00,0.0
2018-04-25 00:00:00,25192720201.0
2018-04-25 03:00:00,0.7
2018-04-25 06:00:00,0.3
2018-04-25 09:00:00,0.0
2018-04-25 12:00:00,1.3
2018-04-25 15:00:00,7.3
2018-04-25 18:00:00,0.7
2018-04-25 21:00:00,0.7
2018-04-26 00:00:00,252.0
2018-04-26 03:00:00,11.7
2018-04-26 06:00:00,0.7
2018-04-26 09:00:00,3101.0
2018-04-26 12:00:00,0.3
2018-04-26 15:00:00,71.7
2018-04-26 18:00:00,7.3
2018-04-26 21:00:00,0.6
2018-04-27 00:00:00,252.0
2018-04-27 03:00:00,21.3
2018-04-27 06:00:00,0.0
2018-04-27 09:00:00,0.0
2018-04-27 12:00:00,71327172.0
2018-04-27 15:00:00,9.7
2018-04-27 18:00:00,0.5
2018-04-27 21:00:00,0.0
2018-04-28 00:00:00,252.0
2018-04-28 03:00:00,31.7
2018-04-28 06:00:00,0.7
2018-04-28 09:00:00,0.7
2018-04-28 12:00:00,31.3
2018-04-28 15:00:00,0.7
2018-04-28 18:00:00,0.3
2018-04-28 21:00:00,0.0
2018-04-29 00:00:00,252.0
2018-04-29 03:00:00,0.4
2018-04-29 06:00:00,0.3
2018-04-29 09:00:00,1.0
2018-04-29 12:00:00,7131.3
2018-04-29 15:00:00,0.3
2018-04-29 18:00:00,0.7
2018-04-29 21:00:00,5.7
2018-04-30 00:00:00,252.0
2018-04-30 03:00:00,5231.3
2018-04-30 06:00:00,0.7
2018-04-30 09:00:00,720171.3
2018-04-30 12:00:00,10.0
2018-04-30 15:00:00,0.9
2018-04-30 18:00:00,0.5
2018-04-30 21:00:00,0.3
2032-01-04 00:00:00,1352132.0
2032-01-04 03:00:00,31.0
2032-01-04 06:00:00,1013131.0
2032-01-04 09:00:00,8.0
2032-01-04 12:00:00,0.7
2032-01-04 15:00:00,0.2
2032-01-04 18:00:00,0.4
2032-01-04 21:00:00,0.0
2032-01-05 00:00:00,13521.4
2032-01-05 03:00:00,0.0
2032-01-05 06:00:00,0.0
2032-01-05 09:00:00,0.3
2032-01-05 12:00:00,0.7
2032-01-05 15:00:00,313132.0
2032-01-05 18:00:00,6.0
2032-01-05 21:00:00,0.0
2032-01-06 00:00:00,1352151.3
2032-01-06 03:00:00,0.7
2032-01-06 06:00:00,3101317131.7
2032-01-06 09:00:00,9.3
2032-01-06 12:00:00,0.5
2032-01-06 15:00:00,0.3
2032-01-06 18:00:00,0.2
2032-01-06 21:00:00,0.4
2032-01-07 00:00:00,13521.6
2032-01-07 03:00:00,101.3
2032-01-07 06:00:00,0.3
2032-01-07 09:00:00,310404312.3
2032-01-07 12:00:00,0.0
2032-01-07 15:00:00,0.4
2032-01-07 18:00:00,0.5
2032-01-07 21:00:00,0.2
2032-01-17 00:00:00,13522623102.0
2032-01-17 03:00:00,0.3
2032-01-17 06:00:00,723101010.7
2032-01-17 09:00:00,0.9
2032-01-17 12:00:00,0.4
2032-01-17 15:00:00,0.7
2032-01-17 18:00:00,0.2
2032-01-17 21:00:00,0.3
2032-01-18 00:00:00,13522.7
2032-01-18 03:00:00,1.0
2032-01-18 06:00:00,0.7
2032-01-18 09:00:00,0.7
2032-01-18 12:00:00,0.3
2032-01-18 15:00:00,31.0
2032-01-18 18:00:00,0.0
2032-01-18 21:00:00,4.0
2032-01-19 00:00:00,135.3
2032-01-19 03:00:00,0.1
2032-01-19 06:00:00,0.0
2032-01-19 09:00:00,0.3
2032-01-19 12:00:00,0.0
2032-01-19 15:00:00,0.3
2032-01-19 18:00:00,0.3
2032-01-19 21:00:00,101.0
2032-01-20 00:00:00,135.3
2032-01-20 03:00:00,21.0
2032-01-20 06:00:00,0.3
2032-01-20 09:00:00,0.3
2032-01-20 12:00:00,0.7
2032-01-20 15:00:00,71.3
2032-01-20 18:00:00,0.3
2032-01-20 21:00:00,0.7
2032-01-21 00:00:00,135.3
2032-01-21 03:00:00,0.3
